TestID,Leg,IKFeetX,IKFeetY,IKFeetZ,BodyRotX,BodyRotY,BodyRotZ,CoxaAngle,FemurAngle,TibiaAngle
873,1,100,100,0,-100,100,-100,449,365,90
873,2,100,100,0,-100,100,-100,-908,791,899
873,3,100,100,0,-100,100,-100,-94,26,171
873,4,100,100,0,-100,100,-100,202,564,899
873,5,100,100,0,-100,100,-100,480,619,899
874,0,100,100,50,-100,100,-100,254,-44,179
874,1,100,100,50,-100,100,-100,737,109,-5
874,2,100,100,50,-100,100,-100,2252,827,899
874,3,100,100,50,-100,100,-100,45,85,395
874,4,100,100,50,-100,100,-100,366,518,899
874,5,100,100,50,-100,100,-100,677,627,899
875,0,100,100,100,-100,100,-100,238,265,764
875,1,100,100,100,-100,100,-100,768,-6,74
875,2,100,100,100,-100,100,-100,1855,631,723
875,3,100,100,100,-100,100,-100,125,349,899
875,4,100,100,100,-100,100,-100,493,454,899
875,5,100,100,100,-100,100,-100,880,600,899
876,0,-100,-100,-100,-100,100,0,-853,-887,-107
876,1,-100,-100,-100,-100,100,0,-442,-211,579
876,2,-100,-100,-100,-100,100,0,-63,-129,571
876,3,-100,-100,-100,-100,100,0,-2385,-2199,-900
876,4,-100,-100,-100,-100,100,0,-996,-2148,-900
876,5,-100,-100,-100,-100,100,0,-361,-1074,-508
877,0,-100,-100,-50,-100,100,0,-685,-967,-152
877,1,-100,-100,-50,-100,100,0,-324,-526,195
877,2,-100,-100,-50,-100,100,0,25,-575,2
877,3,-100,-100,-50,-100,100,0,916,-1989,-804
877,4,-100,-100,-50,-100,100,0,1732,593,-900
877,5,-100,-100,-50,-100,100,0,-453,-1654,-900
878,0,-100,-100,0,-100,100,0,-516,-886,-36
878,1,-100,-100,0,-100,100,0,-179,-679,47
878,2,-100,-100,0,-100,100,0,159,-920,-342
878,3,-100,-100,0,-100,100,0,749,-1279,-327
878,4,-100,-100,0,-100,100,0,1156,-2276,-900
878,5,-100,-100,0,-100,100,0,-740,-1589,-900
879,0,-100,-100,50,-100,100,0,-378,-668,237
879,1,-100,-100,50,-100,100,0,-28,-719,36
879,2,-100,-100,50,-100,100,0,345,-1252,-590
879,3,-100,-100,50,-100,100,0,658,-819,119
879,4,-100,-100,50,-100,100,0,1084,-2061,-900
879,5,-100,-100,50,-100,100,0,2169,-1917,-900
880,0,-100,-100,100,-100,100,0,-268,-177,899
880,1,-100,-100,100,-100,100,0,117,-606,201
880,2,-100,-100,100,-100,100,0,577,-1379,-642
880,3,-100,-100,100,-100,100,0,604,-211,899
880,4,-100,-100,100,-100,100,0,1059,-1072,-207
880,5,-100,-100,100,-100,100,0,1864,-1919,-900
881,0,-100,-50,-100,-100,100,0,-828,-728,-152
881,1,-100,-50,-100,-100,100,0,-427,-6,656
881,2,-100,-50,-100,-100,100,0,-53,253,899
881,3,-100,-50,-100,-100,100,0,1148,-1696,-900
881,4,-100,-50,-100,-100,100,0,-1018,-1048,-900
881,5,-100,-50,-100,-100,100,0,-366,-650,-364
882,0,-100,-50,-50,-100,100,0,-653,-810,-205
882,1,-100,-50,-50,-100,100,0,-301,-340,219
882,2,-100,-50,-50,-100,100,0,41,-311,104
882,3,-100,-50,-50,-100,100,0,876,-1799,-900
882,4,-100,-50,-50,-100,100,0,1470,-732,-900
882,5,-100,-50,-50,-100,100,0,-472,-1257,-900
883,0,-100,-50,0,-100,100,0,-490,-746,-94
883,1,-100,-50,0,-100,100,0,-155,-476,71
883,2,-100,-50,0,-100,100,0,185,-580,-230
883,3,-100,-50,0,-100,100,0,724,-1125,-411
883,4,-100,-50,0,-100,100,0,1121,-1500,-900
883,5,-100,-50,0,-100,100,0,-834,-999,-900
884,0,-100,-50,50,-100,100,0,-353,-550,172
884,1,-100,-50,50,-100,100,0,0,-524,53
884,2,-100,-50,50,-100,100,0,383,-789,-436
884,3,-100,-50,50,-100,100,0,643,-704,44
884,4,-100,-50,50,-100,100,0,1069,-1595,-827
884,5,-100,-50,50,-100,100,0,2069,-1121,-900
885,0,-100,-50,100,-100,100,0,-251,-37,899
885,1,-100,-50,100,-100,100,0,140,-424,216
885,2,-100,-50,100,-100,100,0,618,-887,-482
885,3,-100,-50,100,-100,100,0,593,-73,899
885,4,-100,-50,100,-100,100,0,1050,-851,-202
885,5,-100,-50,100,-100,100,0,1829,-1473,-900
886,0,-100,0,-100,-100,100,0,-798,-413,-18
886,1,-100,0,-100,-100,100,0,-409,303,899
886,2,-100,0,-100,-100,100,0,-44,379,899
886,3,-100,0,-100,-100,100,0,1091,-1310,-900
886,4,-100,0,-100,-100,100,0,-1054,-710,-782
886,5,-100,0,-100,-100,100,0,-371,-174,-58
887,0,-100,0,-50,-100,100,0,-625,-492,-75
887,1,-100,0,-50,-100,100,0,-277,-5,462
887,2,-100,0,-50,-100,100,0,59,80,418
887,3,-100,0,-50,-100,100,0,836,-1071,-644
887,4,-100,0,-50,-100,100,0,1318,-874,-900
887,5,-100,0,-50,-100,100,0,-492,-288,-338
888,0,-100,0,0,-100,100,0,-461,-456,26
888,1,-100,0,0,-100,100,0,-128,-150,280
888,2,-100,0,0,-100,100,0,211,-147,64
888,3,-100,0,0,-100,100,0,703,-750,-281
888,4,-100,0,0,-100,100,0,1094,-1216,-900
888,5,-100,0,0,-100,100,0,-956,-319,-499
889,0,-100,0,50,-100,100,0,-332,-292,296
889,1,-100,0,50,-100,100,0,28,-194,260
889,2,-100,0,50,-100,100,0,424,-286,-124
889,3,-100,0,50,-100,100,0,628,-438,157
889,4,-100,0,50,-100,100,0,1058,-774,-433
889,5,-100,0,50,-100,100,0,1996,-512,-563
890,0,-100,0,100,-100,100,0,-233,101,899
890,1,-100,0,100,-100,100,0,165,-95,451
890,2,-100,0,100,-100,100,0,656,-352,-158
890,3,-100,0,100,-100,100,0,583,66,899
890,4,-100,0,100,-100,100,0,1042,-485,-14
890,5,-100,0,100,-100,100,0,1800,-590,-437
891,0,-100,50,-100,-100,100,0,-768,-7,303
891,1,-100,50,-100,-100,100,0,-390,415,899
891,2,-100,50,-100,-100,100,0,-33,481,899
891,3,-100,50,-100,-100,100,0,1028,-364,-337
891,4,-100,50,-100,-100,100,0,-1108,89,-177
891,5,-100,50,-100,-100,100,0,-377,339,451
892,0,-100,50,-50,-100,100,0,-593,-86,232
892,1,-100,50,-50,-100,100,0,-255,431,899
892,2,-100,50,-50,-100,100,0,78,539,899
892,3,-100,50,-50,-100,100,0,800,-392,-226
892,4,-100,50,-50,-100,100,0,1212,-36,-258
892,5,-100,50,-50,-100,100,0,-521,237,143
893,0,-100,50,0,-100,100,0,-433,-49,351
893,1,-100,50,0,-100,100,0,-99,425,899
893,2,-100,50,0,-100,100,0,242,408,648
893,3,-100,50,0,-100,100,0,681,-305,19
893,4,-100,50,0,-100,100,0,1075,-226,-235
893,5,-100,50,0,-100,100,0,-1090,220,10
894,0,-100,50,50,-100,100,0,-310,283,899
894,1,-100,50,50,-100,100,0,53,401,899
894,2,-100,50,50,-100,100,0,461,208,347
894,3,-100,50,50,-100,100,0,614,-19,515
894,4,-100,50,50,-100,100,0,1047,-233,-35
894,5,-100,50,50,-100,100,0,1929,67,-44
895,0,-100,50,100,-100,100,0,-215,224,899
895,1,-100,50,100,-100,100,0,189,349,899
895,2,-100,50,100,-100,100,0,697,139,300
895,3,-100,50,100,-100,100,0,573,187,899
895,4,-100,50,100,-100,100,0,1036,-46,361
895,5,-100,50,100,-100,100,0,1778,-39,29
896,0,-100,100,-100,-100,100,0,-740,530,899
896,1,-100,100,-100,-100,100,0,-372,502,899
896,2,-100,100,-100,-100,100,0,-21,559,899
896,3,-100,100,-100,-100,100,0,970,153,155
896,4,-100,100,-100,-100,100,0,-1236,605,428
896,5,-100,100,-100,-100,100,0,-384,733,899
897,0,-100,100,-50,-100,100,0,-561,507,899
897,1,-100,100,-50,-100,100,0,-230,520,899
897,2,-100,100,-50,-100,100,0,94,614,899
897,3,-100,100,-50,-100,100,0,770,113,252
897,4,-100,100,-50,-100,100,0,1146,434,312
897,5,-100,100,-50,-100,100,0,-560,843,899
898,0,-100,100,0,-100,100,0,-408,454,899
898,1,-100,100,0,-100,100,0,-74,514,899
898,2,-100,100,0,-100,100,0,271,660,899
898,3,-100,100,0,-100,100,0,661,235,579
898,4,-100,100,0,-100,100,0,1057,287,324
898,5,-100,100,0,-100,100,0,2344,894,899
899,0,-100,100,50,-100,100,0,-288,386,899
899,1,-100,100,50,-100,100,0,80,490,899
899,2,-100,100,50,-100,100,0,505,676,899
899,3,-100,100,50,-100,100,0,602,365,899
899,4,-100,100,50,-100,100,0,1038,366,632
899,5,-100,100,50,-100,100,0,1875,725,803
900,0,-100,100,100,-100,100,0,-201,323,899
900,1,-100,100,100,-100,100,0,210,439,899
900,2,-100,100,100,-100,100,0,738,640,899
900,3,-100,100,100,-100,100,0,564,286,899
900,4,-100,100,100,-100,100,0,1029,438,899
900,5,-100,100,100,-100,100,0,1756,663,899
901,0,-50,-100,-100,-100,100,0,-921,-1504,-601
901,1,-50,-100,-100,-100,100,0,-532,-650,13
901,2,-50,-100,-100,-100,100,0,-186,-408,187
901,3,-50,-100,-100,-100,100,0,-2196,897,-900
901,4,-50,-100,-100,-100,100,0,-519,-1950,-900
901,5,-50,-100,-100,-100,100,0,-148,-925,-376
902,0,-50,-100,-50,-100,100,0,-676,-1674,-670
902,1,-50,-100,-50,-100,100,0,-394,-971,-291
902,2,-50,-100,-50,-100,100,0,-116,-842,-298
902,3,-50,-100,-50,-100,100,0,734,-2440,-900
902,4,-50,-100,-50,-100,100,0,-116,-2540,-900
902,5,-50,-100,-50,-100,100,0,-125,-1660,-900
903,0,-50,-100,0,-100,100,0,-447,-1421,-473
903,1,-50,-100,0,-100,100,0,-212,-1217,-468
903,2,-50,-100,0,-100,100,0,6,-1678,-900
903,3,-50,-100,0,-100,100,0,573,-1887,-715
903,4,-50,-100,0,-100,100,0,582,-2329,-900
903,5,-50,-100,0,-100,100,0,-34,-1559,-900
904,0,-50,-100,50,-100,100,0,-274,-1083,-181
904,1,-50,-100,50,-100,100,0,0,-1260,-468
904,2,-50,-100,50,-100,100,0,249,-1707,-900
904,3,-50,-100,50,-100,100,0,514,-1152,-198
904,4,-50,-100,50,-100,100,0,786,-2098,-900
904,5,-50,-100,50,-100,100,0,960,38,-900
905,0,-50,-100,100,-100,100,0,-166,-702,239
905,1,-50,-100,100,-100,100,0,185,-1069,-279
905,2,-50,-100,100,-100,100,0,623,-1799,-900
905,3,-50,-100,100,-100,100,0,486,-629,361
905,4,-50,-100,100,-100,100,0,862,-1225,-342
905,5,-50,-100,100,-100,100,0,1479,-1996,-900
906,0,-50,-50,-100,-100,100,0,-883,-1357,-709
906,1,-50,-50,-100,-100,100,0,-514,-442,40
906,2,-50,-50,-100,-100,100,0,-182,-147,314
906,3,-50,-50,-100,-100,100,0,-2357,-790,-900
906,4,-50,-50,-100,-100,100,0,-469,-1317,-900
906,5,-50,-50,-100,-100,100,0,-138,-557,-250
907,0,-50,-50,-50,-100,100,0,-636,-1723,-900
907,1,-50,-50,-50,-100,100,0,-370,-704,-255
907,2,-50,-50,-50,-100,100,0,-105,-504,-180
907,3,-50,-50,-50,-100,100,0,674,-1762,-900
907,4,-50,-50,-50,-100,100,0,33,-995,-900
907,5,-50,-50,-50,-100,100,0,-107,-1128,-794
908,0,-50,-50,0,-100,100,0,-408,-1269,-571
908,1,-50,-50,0,-100,100,0,-176,-919,-438
908,2,-50,-50,0,-100,100,0,30,-868,-575
908,3,-50,-50,0,-100,100,0,553,-1852,-900
908,4,-50,-50,0,-100,100,0,629,-1420,-900
908,5,-50,-50,0,-100,100,0,29,-980,-900
909,0,-50,-50,50,-100,100,0,-249,-940,-253
909,1,-50,-50,50,-100,100,0,34,-960,-440
909,2,-50,-50,50,-100,100,0,307,-1279,-900
909,3,-50,-50,50,-100,100,0,502,-1005,-275
909,4,-50,-50,50,-100,100,0,796,-1697,-900
909,5,-50,-50,50,-100,100,0,1170,-796,-900
910,0,-50,-50,100,-100,100,0,-146,-588,169
910,1,-50,-50,100,-100,100,0,217,-827,-262
910,2,-50,-50,100,-100,100,0,693,-1325,-900
910,3,-50,-50,100,-100,100,0,478,-539,269
910,4,-50,-50,100,-100,100,0,865,-976,-336
910,5,-50,-50,100,-100,100,0,1482,-1335,-900
911,0,-50,0,-100,-100,100,0,-842,-742,-457
911,1,-50,0,-100,-100,100,0,-495,-109,251
911,2,-50,0,-100,-100,100,0,-176,418,899
911,3,-50,0,-100,-100,100,0,1054,-889,-900
911,4,-50,0,-100,-100,100,0,-414,-703,-667
911,5,-50,0,-100,-100,100,0,-128,-121,47
912,0,-50,0,-50,-100,100,0,-590,-867,-528
912,1,-50,0,-50,-100,100,0,-341,-318,-44
912,2,-50,0,-50,-100,100,0,-93,-85,113
912,3,-50,0,-50,-100,100,0,632,-1257,-900
912,4,-50,0,-50,-100,100,0,179,-948,-900
912,5,-50,0,-50,-100,100,0,-84,-282,-295
913,0,-50,0,0,-100,100,0,-370,-791,-392
913,1,-50,0,0,-100,100,0,-138,-460,-204
913,2,-50,0,0,-100,100,0,59,-263,-208
913,3,-50,0,0,-100,100,0,533,-1097,-625
913,4,-50,0,0,-100,100,0,662,-1165,-900
913,5,-50,0,0,-100,100,0,111,-273,-478
914,0,-50,0,50,-100,100,0,-223,-617,-131
914,1,-50,0,50,-100,100,0,72,-500,-206
914,2,-50,0,50,-100,100,0,364,-365,-386
914,3,-50,0,50,-100,100,0,492,-683,-165
914,4,-50,0,50,-100,100,0,805,-840,-521
914,5,-50,0,50,-100,100,0,1270,-403,-587
915,0,-50,0,100,-100,100,0,-128,-326,294
915,1,-50,0,100,-100,100,0,247,-447,-62
915,2,-50,0,100,-100,100,0,760,-485,-448
915,3,-50,0,100,-100,100,0,471,-281,402
915,4,-50,0,100,-100,100,0,866,-579,-145
915,5,-50,0,100,-100,100,0,1484,-628,-551
916,0,-50,50,-100,-100,100,0,-804,-210,-102
916,1,-50,50,-100,-100,100,0,-477,490,899
916,2,-50,50,-100,-100,100,0,-170,524,899
916,3,-50,50,-100,-100,100,0,893,-236,-444
916,4,-50,50,-100,-100,100,0,-339,2,-139
916,5,-50,50,-100,-100,100,0,-115,429,620
917,0,-50,50,-50,-100,100,0,-544,-285,-153
917,1,-50,50,-50,-100,100,0,-310,137,358
917,2,-50,50,-50,-100,100,0,-81,607,899
917,3,-50,50,-50,-100,100,0,593,-458,-440
917,4,-50,50,-50,-100,100,0,291,-39,-235
917,5,-50,50,-50,-100,100,0,-60,234,182
918,0,-50,50,0,-100,100,0,-339,-301,-71
918,1,-50,50,0,-100,100,0,-103,15,188
918,2,-50,50,0,-100,100,0,90,240,265
918,3,-50,50,0,-100,100,0,517,-436,-223
918,4,-50,50,0,-100,100,0,690,-212,-251
918,5,-50,50,0,-100,100,0,251,265,32
919,0,-50,50,50,-100,100,0,-199,-200,169
919,1,-50,50,50,-100,100,0,109,-36,174
919,2,-50,50,50,-100,100,0,435,164,94
919,3,-50,50,50,-100,100,0,482,-269,125
919,4,-50,50,50,-100,100,0,811,-250,-100
919,5,-50,50,50,-100,100,0,1320,139,-64
920,0,-50,50,100,-100,100,0,-113,181,800
920,1,-50,50,100,-100,100,0,273,7,327
920,2,-50,50,100,-100,100,0,823,63,34
920,3,-50,50,100,-100,100,0,464,213,899
920,4,-50,50,100,-100,100,0,868,-128,220
920,5,-50,50,100,-100,100,0,1486,-29,-42
921,0,-50,100,-100,-100,100,0,-763,318,435
921,1,-50,100,-100,-100,100,0,-455,580,899
921,2,-50,100,-100,-100,100,0,-163,602,899
921,3,-50,100,-100,-100,100,0,783,252,67
921,4,-50,100,-100,-100,100,0,-249,536,472
921,5,-50,100,-100,-100,100,0,-100,703,899
922,0,-50,100,-50,-100,100,0,-503,221,346
922,1,-50,100,-50,-100,100,0,-280,616,899
922,2,-50,100,-50,-100,100,0,-64,683,899
922,3,-50,100,-50,-100,100,0,562,82,64
922,4,-50,100,-50,-100,100,0,394,438,331
922,5,-50,100,-50,-100,100,0,-25,816,899
923,0,-50,100,0,-100,100,0,-305,211,443
923,1,-50,100,0,-100,100,0,-63,622,899
923,2,-50,100,0,-100,100,0,126,763,899
923,3,-50,100,0,-100,100,0,504,70,249
923,4,-50,100,0,-100,100,0,713,307,319
923,5,-50,100,0,-100,100,0,460,923,899
924,0,-50,100,50,-100,100,0,-179,447,899
924,1,-50,100,50,-100,100,0,142,584,899
924,2,-50,100,50,-100,100,0,503,801,899
924,3,-50,100,50,-100,100,0,473,416,899
924,4,-50,100,50,-100,100,0,818,299,496
924,5,-50,100,50,-100,100,0,1356,748,749
925,0,-50,100,100,-100,100,0,-98,357,899
925,1,-50,100,100,-100,100,0,301,512,899
925,2,-50,100,100,-100,100,0,868,750,899
925,3,-50,100,100,-100,100,0,458,322,899
925,4,-50,100,100,-100,100,0,870,465,899
925,5,-50,100,100,-100,100,0,1487,640,796
926,0,0,-100,-100,-100,100,0,-1060,-2131,-900
926,1,0,-100,-100,-100,100,0,-663,-973,-323
926,2,0,-100,-100,-100,100,0,-334,-519,50
926,3,0,-100,-100,-100,100,0,-983,-2675,-900
926,4,0,-100,-100,-100,100,0,-342,-1708,-805
926,5,0,-100,-100,-100,100,0,11,-652,-88
927,0,0,-100,-50,-100,100,0,-664,-2301,-900
927,1,0,-100,-50,-100,100,0,-522,-1834,-900
927,2,0,-100,-50,-100,100,0,-308,-1024,-469
927,3,0,-100,-50,-100,100,0,34,-2643,-900
927,4,0,-100,-50,-100,100,0,-100,-1974,-900
927,5,0,-100,-50,-100,100,0,92,-1196,-579
928,0,0,-100,0,-100,100,0,-291,-2223,-900
928,1,0,-100,0,-100,100,0,-274,-1936,-900
928,2,0,-100,0,-100,100,0,-259,-1650,-900
928,3,0,-100,0,-100,100,0,256,-2281,-900
928,4,0,-100,0,-100,100,0,231,-2053,-900
928,5,0,-100,0,-100,100,0,251,-1709,-900
929,0,0,-100,50,-100,100,0,-113,-1470,-465
929,1,0,-100,50,-100,100,0,53,-2004,-900
929,2,0,-100,50,-100,100,0,-73,-1450,-900
929,3,0,-100,50,-100,100,0,309,-1372,-374
929,4,0,-100,50,-100,100,0,499,-1880,-808
929,5,0,-100,50,-100,100,0,600,-1799,-900
930,0,0,-100,100,-100,100,0,-24,-952,-20
930,1,0,-100,100,-100,100,0,312,-1792,-773
930,2,0,-100,100,-100,100,0,865,428,-900
930,3,0,-100,100,-100,100,0,335,-837,124
930,4,0,-100,100,-100,100,0,652,-1178,-309
930,5,0,-100,100,-100,100,0,1021,-1906,-900
931,0,0,-50,-100,-100,100,0,-1015,-1567,-900
931,1,0,-50,-100,-100,100,0,-650,-689,-278
931,2,0,-50,-100,-100,100,0,-336,-251,160
931,3,0,-50,-100,-100,100,0,-826,-759,-900
931,4,0,-50,-100,-100,100,0,-303,-1214,-705
931,5,0,-50,-100,-100,100,0,28,-374,14
932,0,0,-50,-50,-100,100,0,-582,-1631,-900
932,1,0,-50,-50,-100,100,0,-492,-1212,-724
932,2,0,-50,-50,-100,100,0,-309,-614,-323
932,3,0,-50,-50,-100,100,0,84,-1657,-900
932,4,0,-50,-50,-100,100,0,-47,-1511,-900
932,5,0,-50,-50,-100,100,0,120,-734,-423
933,0,0,-50,0,-100,100,0,-245,-1789,-900
933,1,0,-50,0,-100,100,0,-225,-1464,-900
933,2,0,-50,0,-100,100,0,-254,-1264,-900
933,3,0,-50,0,-100,100,0,260,-1849,-900
933,4,0,-50,0,-100,100,0,286,-1586,-900
933,5,0,-50,0,-100,100,0,303,-1316,-900
934,0,0,-50,50,-100,100,0,-86,-1332,-575
934,1,0,-50,50,-100,100,0,113,-1541,-900
934,2,0,-50,50,-100,100,0,-18,-928,-900
934,3,0,-50,50,-100,100,0,308,-1227,-467
934,4,0,-50,50,-100,100,0,525,-1516,-791
934,5,0,-50,50,-100,100,0,682,-1244,-900
935,0,0,-50,100,-100,100,0,-10,-826,-94
935,1,0,-50,100,-100,100,0,346,-1405,-741
935,2,0,-50,100,-100,100,0,1011,-935,-900
935,3,0,-50,100,-100,100,0,334,-715,52
935,4,0,-50,100,-100,100,0,666,-938,-304
935,5,0,-50,100,-100,100,0,1070,-1399,-900
936,0,0,0,-100,-100,100,0,-956,-1180,-900
936,1,0,0,-100,-100,100,0,-634,-290,-60
936,2,0,0,-100,-100,100,0,-337,174,533
936,3,0,0,-100,-100,100,0,-647,-853,-900
936,4,0,0,-100,-100,100,0,-260,-533,-362
936,5,0,0,-100,-100,100,0,46,13,306
937,0,0,0,-50,-100,100,0,-500,-1199,-900
937,1,0,0,-50,-100,100,0,-458,-504,-366
937,2,0,0,-50,-100,100,0,-309,-153,-18
937,3,0,0,-50,-100,100,0,122,-1113,-900
937,4,0,0,-50,-100,100,0,13,-745,-578
937,5,0,0,-50,-100,100,0,147,-222,-98
938,0,0,0,0,-100,100,0,-199,-1413,-900
938,1,0,0,0,-100,100,0,-166,-678,-557
938,2,0,0,0,-100,100,0,-250,-278,-320
938,3,0,0,0,-100,100,0,263,-1463,-900
938,4,0,0,0,-100,100,0,335,-823,-591
938,5,0,0,0,-100,100,0,362,-366,-359
939,0,0,0,50,-100,100,0,-62,-857,-403
939,1,0,0,50,-100,100,0,170,-776,-579
939,2,0,0,50,-100,100,0,83,-251,-488
939,3,0,0,50,-100,100,0,307,-822,-327
939,4,0,0,50,-100,100,0,551,-739,-415
939,5,0,0,50,-100,100,0,753,-474,-488
940,0,0,0,100,-100,100,0,5,-540,17
940,1,0,0,100,-100,100,0,382,-690,-392
940,2,0,0,100,-100,100,0,1103,-451,-581
940,3,0,0,100,-100,100,0,332,-458,154
940,4,0,0,100,-100,100,0,679,-540,-105
940,5,0,0,100,-100,100,0,1112,-585,-480
941,0,0,50,-100,-100,100,0,-895,-232,-317
941,1,0,50,-100,-100,100,0,-616,170,345
941,2,0,50,-100,-100,100,0,-340,546,899
941,3,0,50,-100,-100,100,0,-438,-190,-433
941,4,0,50,-100,-100,100,0,-220,-21,41
941,5,0,50,-100,-100,100,0,63,553,899
942,0,0,50,-50,-100,100,0,-430,-348,-394
942,1,0,50,-50,-100,100,0,-423,23,52
942,2,0,50,-50,-100,100,0,-310,382,521
942,3,0,50,-50,-100,100,0,150,-423,-477
942,4,0,50,-50,-100,100,0,73,-111,-109
942,5,0,50,-50,-100,100,0,181,278,387
943,0,0,50,0,-100,100,0,-159,-424,-317
943,1,0,50,0,-100,100,0,-103,-68,-99
943,2,0,50,0,-100,100,0,-242,244,159
943,3,0,50,0,-100,100,0,266,-487,-334
943,4,0,50,0,-100,100,0,374,-187,-131
943,5,0,50,0,-100,100,0,419,157,114
944,0,0,50,50,-100,100,0,-43,-364,-88
944,1,0,50,50,-100,100,0,218,-140,-111
944,2,0,50,50,-100,100,0,238,280,24
944,3,0,50,50,-100,100,0,307,-351,-19
944,4,0,50,50,-100,100,0,574,-208,-19
944,5,0,50,50,-100,100,0,827,83,8
945,0,0,50,100,-100,100,0,19,-138,328
945,1,0,50,100,-100,100,0,414,-169,3
945,2,0,50,100,-100,100,0,1170,112,-57
945,3,0,50,100,-100,100,0,331,-48,501
945,4,0,50,100,-100,100,0,689,-98,257
945,5,0,50,100,-100,100,0,1143,-19,1
946,0,0,100,-100,-100,100,0,-825,280,189
946,1,0,100,-100,-100,100,0,-597,658,899
946,2,0,100,-100,-100,100,0,-342,625,899
946,3,0,100,-100,-100,100,0,-264,286,76
946,4,0,100,-100,-100,100,0,-171,697,899
946,5,0,100,-100,-100,100,0,85,632,899
947,0,0,100,-50,-100,100,0,-365,173,107
947,1,0,100,-50,-100,100,0,-380,731,899
947,2,0,100,-50,-100,100,0,-311,722,899
947,3,0,100,-50,-100,100,0,168,115,36
947,4,0,100,-50,-100,100,0,132,448,520
947,5,0,100,-50,-100,100,0,219,716,899
948,0,0,100,0,-100,100,0,-131,92,162
948,1,0,100,0,-100,100,0,-44,481,521
948,2,0,100,0,-100,100,0,-232,840,899
948,3,0,100,0,-100,100,0,269,37,148
948,4,0,100,0,-100,100,0,414,349,459
948,5,0,100,0,-100,100,0,487,784,899
949,0,0,100,50,-100,100,0,-26,140,403
949,1,0,100,50,-100,100,0,268,403,495
949,2,0,100,50,-100,100,0,487,938,899
949,3,0,100,50,-100,100,0,307,165,496
949,4,0,100,50,-100,100,0,594,407,675
949,5,0,100,50,-100,100,0,894,780,899
950,0,0,100,100,-100,100,0,29,388,899
950,1,0,100,100,-100,100,0,440,446,702
950,2,0,100,100,-100,100,0,1224,716,735
950,3,0,100,100,-100,100,0,329,346,899
950,4,0,100,100,-100,100,0,700,465,899
950,5,0,100,100,-100,100,0,1174,699,899
951,0,50,-100,-100,-100,100,0,-1451,-2404,-900
951,1,50,-100,-100,-100,100,0,-851,-1236,-542
951,2,50,-100,-100,-100,100,0,-491,-518,56
951,3,50,-100,-100,-100,100,0,-807,-2156,-900
951,4,50,-100,-100,-100,100,0,-265,-902,-206
951,5,50,-100,-100,-100,100,0,121,-306,359
952,0,50,-100,-50,-100,100,0,-513,689,-900
952,1,50,-100,-50,-100,100,0,-766,-1874,-900
952,2,50,-100,-50,-100,100,0,-525,-1012,-449
952,3,50,-100,-50,-100,100,0,-424,-2281,-900
952,4,50,-100,-50,-100,100,0,-100,-1195,-429
952,5,50,-100,-50,-100,100,0,209,-714,-127
953,0,50,-100,0,-100,100,0,72,-2432,-900
953,1,50,-100,0,-100,100,0,-488,-2279,-900
953,2,50,-100,0,-100,100,0,-595,-1665,-900
953,3,50,-100,0,-100,100,0,-96,-2212,-900
953,4,50,-100,0,-100,100,0,110,-1323,-498
953,5,50,-100,0,-100,100,0,348,-1121,-486
954,0,50,-100,50,-100,100,0,131,-1738,-623
954,1,50,-100,50,-100,100,0,252,-2448,-900
954,2,50,-100,50,-100,100,0,-805,-1616,-900
954,3,50,-100,50,-100,100,0,80,-1346,-359
954,4,50,-100,50,-100,100,0,315,-1211,-376
954,5,50,-100,50,-100,100,0,555,-1700,-849
955,0,50,-100,100,-100,100,0,151,-1077,-126
955,1,50,-100,100,-100,100,0,559,-2120,-900
955,2,50,-100,100,-100,100,0,2010,-2141,-900
955,3,50,-100,100,-100,100,0,165,-876,76
955,4,50,-100,100,-100,100,0,477,-941,-107
955,5,50,-100,100,-100,100,0,810,-1848,-900
956,0,50,-50,-100,-100,100,0,-1439,-1184,-900
956,1,50,-50,-100,-100,100,0,-847,-891,-492
956,2,50,-50,-100,-100,100,0,-498,-244,182
956,3,50,-50,-100,-100,100,0,-744,-1646,-900
956,4,50,-50,-100,-100,100,0,-239,-664,-179
956,5,50,-50,-100,-100,100,0,136,-36,515
957,0,50,-50,-50,-100,100,0,-225,-324,-900
957,1,50,-50,-50,-100,100,0,-752,-1365,-900
957,2,50,-50,-50,-100,100,0,-539,-607,-305
957,3,50,-50,-50,-100,100,0,-356,-1734,-900
957,4,50,-50,-50,-100,100,0,-62,-907,-404
957,5,50,-50,-50,-100,100,0,233,-433,-28
958,0,50,-50,0,-100,100,0,104,-1799,-900
958,1,50,-50,0,-100,100,0,-394,-1020,-900
958,2,50,-50,0,-100,100,0,-619,-1296,-900
958,3,50,-50,0,-100,100,0,-62,-1833,-900
958,4,50,-50,0,-100,100,0,144,-1026,-476
958,5,50,-50,0,-100,100,0,380,-720,-356
959,0,50,-50,50,-100,100,0,143,-1862,-900
959,1,50,-50,50,-100,100,0,347,-1187,-900
959,2,50,-50,50,-100,100,0,-908,-1004,-900
959,3,50,-50,50,-100,100,0,92,-1209,-462
959,4,50,-50,50,-100,100,0,345,-952,-364
959,5,50,-50,50,-100,100,0,600,-972,-570
960,0,50,-50,100,-100,100,0,159,-934,-199
960,1,50,-50,100,-100,100,0,592,-1625,-900
960,2,50,-50,100,-100,100,0,1918,-1022,-900
